symbol,ts,open,high,low,close,volume
TLT,2024-09-11T00:00:00+00:00,100.48999786376953,101.23999786376953,100.3499984741211,100.61000061035156,39497100.0
TLT,2024-09-12T00:00:00+00:00,100.36000061035156,100.55000305175781,99.69000244140625,100.13999938964844,41618700.0
TLT,2024-09-13T00:00:00+00:00,100.45999908447266,100.61000061035156,100.0199966430664,100.41000366210938,25722100.0
TLT,2024-09-16T00:00:00+00:00,100.62999725341797,101.37000274658203,100.41000366210938,101.33000183105469,30866300.0
TLT,2024-09-17T00:00:00+00:00,101.47000122070312,101.63999938964844,100.73999786376953,100.83999633789062,31699400.0
TLT,2024-09-18T00:00:00+00:00,100.23999786376953,100.7300033569336,99.54000091552734,99.58999633789062,48897000.0
TLT,2024-09-19T00:00:00+00:00,98.91999816894531,99.30999755859375,98.7699966430664,99.26000213623047,39979800.0
TLT,2024-09-20T00:00:00+00:00,98.98999786376953,99.25,98.72000122070312,98.87999725341797,37067600.0
TLT,2024-09-23T00:00:00+00:00,98.5,99.08999633789062,98.0199966430664,98.66999816894531,35703900.0
TLT,2024-09-24T00:00:00+00:00,98.0,98.88999938964844,97.8499984741211,98.6500015258789,31005400.0
TLT,2024-09-25T00:00:00+00:00,98.26000213623047,98.31999969482422,97.79000091552734,97.83000183105469,36738200.0
TLT,2024-09-26T00:00:00+00:00,98.06999969482422,98.25,97.41999816894531,98.05999755859375,33332300.0
TLT,2024-09-27T00:00:00+00:00,98.54000091552734,98.76000213623047,98.20999908447266,98.56999969482422,28317600.0
TLT,2024-09-30T00:00:00+00:00,98.63999938964844,98.70999908447266,97.87999725341797,98.0999984741211,34175500.0
TLT,2024-10-01T00:00:00+00:00,98.80000305175781,99.33000183105469,98.38999938964844,98.48999786376953,45254200.0
TLT,2024-10-02T00:00:00+00:00,97.36000061035156,97.7300033569336,97.05999755859375,97.66000366210938,35810800.0
TLT,2024-10-03T00:00:00+00:00,97.33999633789062,97.51000213623047,96.73999786376953,96.73999786376953,39677800.0
TLT,2024-10-04T00:00:00+00:00,95.44000244140625,95.95999908447266,95.4000015258789,95.55000305175781,56954100.0
TLT,2024-10-07T00:00:00+00:00,94.9800033569336,95.2699966430664,94.76000213623047,94.83000183105469,42606600.0
TLT,2024-10-08T00:00:00+00:00,94.38999938964844,95.02999877929688,94.33999633789062,94.98999786376953,33709600.0
TLT,2024-10-09T00:00:00+00:00,94.66999816894531,94.91000366210938,94.2300033569336,94.44999694824219,35807700.0
TLT,2024-10-10T00:00:00+00:00,93.87999725341797,94.08999633789062,93.41000366210938,94.08000183105469,53667400.0
TLT,2024-10-11T00:00:00+00:00,93.4800033569336,94.06999969482422,93.41999816894531,93.69999694824219,27406400.0
TLT,2024-10-14T00:00:00+00:00,93.04000091552734,93.77999877929688,92.9800033569336,93.7699966430664,28795300.0
TLT,2024-10-15T00:00:00+00:00,94.45999908447266,95.0,94.37000274658203,94.91000366210938,46429100.0
TLT,2024-10-16T00:00:00+00:00,95.38999938964844,95.62000274658203,95.13999938964844,95.30999755859375,32281500.0
TLT,2024-10-17T00:00:00+00:00,94.29000091552734,94.44000244140625,93.66999816894531,93.80000305175781,43427200.0
TLT,2024-10-18T00:00:00+00:00,94.05000305175781,94.27999877929688,93.86000061035156,93.87000274658203,25258600.0
TLT,2024-10-21T00:00:00+00:00,93.0199966430664,93.08999633789062,92.2300033569336,92.2300033569336,49504700.0
TLT,2024-10-22T00:00:00+00:00,92.6500015258789,92.76000213623047,92.08999633789062,92.31999969482422,32096900.0
TLT,2024-10-23T00:00:00+00:00,91.83999633789062,92.37000274658203,91.66000366210938,92.06999969482422,33354200.0
TLT,2024-10-24T00:00:00+00:00,92.2300033569336,93.0,91.95999908447266,92.66000366210938,32507400.0
TLT,2024-10-25T00:00:00+00:00,92.98999786376953,93.04000091552734,92.0199966430664,92.13999938964844,28667100.0
TLT,2024-10-28T00:00:00+00:00,92.2699966430664,92.29000091552734,91.41999816894531,91.88999938964844,33156500.0
TLT,2024-10-29T00:00:00+00:00,91.16999816894531,92.05999755859375,90.9800033569336,92.02999877929688,46545200.0
TLT,2024-10-30T00:00:00+00:00,92.83999633789062,93.29000091552734,92.16000366210938,92.30000305175781,41951100.0
TLT,2024-10-31T00:00:00+00:00,92.19999694824219,92.94000244140625,91.87000274658203,92.44999694824219,52173800.0
TLT,2024-11-01T00:00:00+00:00,92.26000213623047,92.5199966430664,90.80000305175781,90.83999633789062,80402000.0
TLT,2024-11-04T00:00:00+00:00,92.27999877929688,92.56999969482422,91.62999725341797,92.25,49747600.0
TLT,2024-11-05T00:00:00+00:00,92.02999877929688,92.9000015258789,91.5999984741211,92.73999786376953,46986000.0
TLT,2024-11-06T00:00:00+00:00,89.63999938964844,90.72000122070312,89.55000305175781,90.19999694824219,98895700.0
TLT,2024-11-07T00:00:00+00:00,90.75,91.62000274658203,90.6500015258789,91.33000183105469,56221400.0
TLT,2024-11-08T00:00:00+00:00,92.0,92.5999984741211,91.83999633789062,92.48999786376953,56756200.0
TLT,2024-11-11T00:00:00+00:00,92.25,92.30000305175781,91.62000274658203,92.04000091552734,22369200.0
TLT,2024-11-12T00:00:00+00:00,91.37000274658203,91.8499984741211,90.51000213623047,90.66000366210938,57908400.0
TLT,2024-11-13T00:00:00+00:00,91.5199966430664,91.54000091552734,89.72000122070312,89.80000305175781,49009100.0
TLT,2024-11-14T00:00:00+00:00,90.55999755859375,91.02999877929688,90.2699966430664,90.31999969482422,53328300.0
TLT,2024-11-15T00:00:00+00:00,89.91999816894531,90.6500015258789,89.51000213623047,90.08000183105469,73722400.0
TLT,2024-11-18T00:00:00+00:00,89.66000366210938,90.58999633789062,89.41999816894531,90.23999786376953,36010600.0
TLT,2024-11-19T00:00:00+00:00,90.81999969482422,91.06999969482422,90.62000274658203,90.69999694824219,29585100.0
TLT,2024-11-20T00:00:00+00:00,90.1500015258789,90.83000183105469,90.11000061035156,90.41000366210938,27755400.0
TLT,2024-11-21T00:00:00+00:00,90.44999694824219,90.8499984741211,90.0,90.33999633789062,28365700.0
TLT,2024-11-22T00:00:00+00:00,90.51000213623047,90.69999694824219,90.1500015258789,90.38999938964844,21547500.0
TLT,2024-11-25T00:00:00+00:00,92.19999694824219,92.77999877929688,91.98999786376953,92.7300033569336,56858000.0
TLT,2024-11-26T00:00:00+00:00,92.16000366210938,92.44000244140625,91.80999755859375,92.37000274658203,31122200.0
TLT,2024-11-27T00:00:00+00:00,93.04000091552734,93.37999725341797,92.66999816894531,93.01000213623047,39442200.0
TLT,2024-11-29T00:00:00+00:00,93.77999877929688,93.98999786376953,93.44000244140625,93.97000122070312,31905700.0
TLT,2024-12-02T00:00:00+00:00,93.2699966430664,94.1500015258789,93.0,93.87000274658203,39406000.0
TLT,2024-12-03T00:00:00+00:00,93.93000030517578,94.02999877929688,92.98999786376953,93.05999755859375,32768900.0
TLT,2024-12-04T00:00:00+00:00,92.61000061035156,94.19000244140625,92.54000091552734,94.05999755859375,35851100.0
TLT,2024-12-05T00:00:00+00:00,93.72000122070312,94.38999938964844,93.66000366210938,94.25,23695800.0
TLT,2024-12-06T00:00:00+00:00,94.72000122070312,94.8499984741211,94.0199966430664,94.38999938964844,31761500.0
TLT,2024-12-09T00:00:00+00:00,93.98999786376953,94.04000091552734,93.47000122070312,93.5199966430664,30509600.0
TLT,2024-12-10T00:00:00+00:00,93.0199966430664,93.30000305175781,92.91000366210938,93.08000183105469,28706500.0
TLT,2024-12-11T00:00:00+00:00,93.06999969482422,93.29000091552734,92.11000061035156,92.19999694824219,38748400.0
TLT,2024-12-12T00:00:00+00:00,91.63999938964844,91.75,91.0,91.08000183105469,45368400.0
TLT,2024-12-13T00:00:00+00:00,90.80000305175781,90.8499984741211,90.08000183105469,90.1500015258789,39486000.0
TLT,2024-12-16T00:00:00+00:00,90.55000305175781,90.62000274658203,90.05000305175781,90.41999816894531,23482300.0
TLT,2024-12-17T00:00:00+00:00,90.5199966430664,90.98999786376953,90.45999908447266,90.63999938964844,23839900.0
TLT,2024-12-18T00:00:00+00:00,89.97000122070312,90.37000274658203,89.13999938964844,89.16000366210938,61328400.0
TLT,2024-12-19T00:00:00+00:00,88.06999969482422,88.38999938964844,87.51000213623047,87.80999755859375,99083300.0
TLT,2024-12-20T00:00:00+00:00,88.52999877929688,88.91000366210938,88.29000091552734,88.30999755859375,45542400.0
TLT,2024-12-23T00:00:00+00:00,88.16000366210938,88.2300033569336,87.44000244140625,87.5,32764600.0
TLT,2024-12-24T00:00:00+00:00,87.04000091552734,87.88999938964844,86.9800033569336,87.87000274658203,22377600.0
TLT,2024-12-26T00:00:00+00:00,87.20999908447266,87.95999908447266,87.19999694824219,87.81999969482422,19981800.0
TLT,2024-12-27T00:00:00+00:00,87.4800033569336,87.77999877929688,87.05999755859375,87.0999984741211,27262300.0
TLT,2024-12-30T00:00:00+00:00,87.83000183105469,88.04000091552734,87.66999816894531,87.80000305175781,48519600.0
TLT,2024-12-31T00:00:00+00:00,88.12999725341797,88.27999877929688,87.26000213623047,87.33000183105469,31917300.0
TLT,2025-01-02T00:00:00+00:00,87.80000305175781,88.12000274658203,87.20999908447266,87.56999969482422,27841300.0
TLT,2025-01-03T00:00:00+00:00,87.72000122070312,87.87999725341797,87.18000030517578,87.29000091552734,21962200.0
TLT,2025-01-06T00:00:00+00:00,87.05000305175781,87.2300033569336,86.66999816894531,86.9000015258789,30231500.0
TLT,2025-01-07T00:00:00+00:00,86.5999984741211,86.7699966430664,85.79000091552734,85.91999816894531,41757200.0
TLT,2025-01-08T00:00:00+00:00,85.47000122070312,86.19999694824219,85.33999633789062,86.02999877929688,44590800.0
TLT,2025-01-10T00:00:00+00:00,85.27999877929688,85.8499984741211,85.16000366210938,85.45999908447266,47115800.0
TLT,2025-01-13T00:00:00+00:00,85.52999877929688,85.66000366210938,85.04000091552734,85.43000030517578,33258900.0
TLT,2025-01-14T00:00:00+00:00,85.2300033569336,85.36000061035156,84.88999938964844,85.29000091552734,33412900.0
TLT,2025-01-15T00:00:00+00:00,86.69999694824219,86.9800033569336,86.4000015258789,86.76000213623047,54120700.0
TLT,2025-01-16T00:00:00+00:00,86.63999938964844,87.4000015258789,86.27999877929688,87.04000091552734,34651100.0
TLT,2025-01-17T00:00:00+00:00,87.43000030517578,87.4800033569336,87.04000091552734,87.19000244140625,29875600.0
TLT,2025-01-21T00:00:00+00:00,87.88999938964844,88.16999816894531,87.62999725341797,87.97000122070312,30548600.0
TLT,2025-01-22T00:00:00+00:00,87.87000274658203,87.9800033569336,87.31999969482422,87.51000213623047,25278400.0
TLT,2025-01-23T00:00:00+00:00,86.63999938964844,86.98999786376953,86.52999877929688,86.83000183105469,31949000.0
TLT,2025-01-24T00:00:00+00:00,86.72000122070312,87.27999877929688,86.5999984741211,87.22000122070312,21110400.0
TLT,2025-01-27T00:00:00+00:00,88.16000366210938,88.43000030517578,87.8499984741211,88.25,42864200.0
TLT,2025-01-28T00:00:00+00:00,87.83999633789062,88.19999694824219,87.66000366210938,88.19000244140625,25519100.0
TLT,2025-01-29T00:00:00+00:00,88.43000030517578,88.62000274658203,87.62999725341797,88.01000213623047,25342800.0
TLT,2025-01-30T00:00:00+00:00,88.41000366210938,88.70999908447266,88.16999816894531,88.33999633789062,25094900.0
TLT,2025-01-31T00:00:00+00:00,88.37999725341797,88.66000366210938,87.43000030517578,87.76000213623047,48790100.0
TLT,2025-02-03T00:00:00+00:00,88.58000183105469,89.0999984741211,87.80000305175781,88.16000366210938,70657200.0
TLT,2025-02-04T00:00:00+00:00,87.55000305175781,88.44999694824219,87.4800033569336,88.43000030517578,33414000.0
TLT,2025-02-05T00:00:00+00:00,89.44999694824219,90.18000030517578,89.38999938964844,89.88999938964844,48331200.0
TLT,2025-02-06T00:00:00+00:00,89.86000061035156,90.1500015258789,89.55000305175781,89.8499984741211,22509900.0
TLT,2025-02-07T00:00:00+00:00,89.23999786376953,89.44999694824219,88.94000244140625,89.2699966430664,31171200.0
TLT,2025-02-10T00:00:00+00:00,89.26000213623047,89.52999877929688,88.8499984741211,89.0,22736100.0
TLT,2025-02-11T00:00:00+00:00,88.52999877929688,88.68000030517578,88.37999725341797,88.43000030517578,21513000.0
TLT,2025-02-12T00:00:00+00:00,87.29000091552734,87.5999984741211,86.86000061035156,87.2300033569336,48536200.0
TLT,2025-02-13T00:00:00+00:00,88.08999633789062,88.88999938964844,88.06999969482422,88.68000030517578,42718100.0
TLT,2025-02-14T00:00:00+00:00,89.37999725341797,89.68000030517578,89.12000274658203,89.1500015258789,27460700.0
TLT,2025-02-18T00:00:00+00:00,88.54000091552734,88.83999633789062,88.04000091552734,88.0999984741211,29429200.0
TLT,2025-02-19T00:00:00+00:00,87.94999694824219,88.44999694824219,87.88999938964844,88.20999908447266,20584300.0
TLT,2025-02-20T00:00:00+00:00,88.44999694824219,88.76000213623047,88.44999694824219,88.54000091552734,27913400.0
TLT,2025-02-21T00:00:00+00:00,88.87000274658203,89.93000030517578,88.81999969482422,89.61000061035156,46912300.0
TLT,2025-02-24T00:00:00+00:00,89.33000183105469,90.05999755859375,89.26000213623047,89.87000274658203,26218000.0
TLT,2025-02-25T00:00:00+00:00,90.97000122070312,91.5,90.80000305175781,91.41999816894531,50125100.0
TLT,2025-02-26T00:00:00+00:00,91.41999816894531,92.05999755859375,91.19999694824219,91.95999908447266,32220200.0
TLT,2025-02-27T00:00:00+00:00,91.30999755859375,91.79000091552734,91.13999938964844,91.30999755859375,53373600.0
TLT,2025-02-28T00:00:00+00:00,91.8499984741211,92.4800033569336,91.47000122070312,92.43000030517578,49388600.0
TLT,2025-03-03T00:00:00+00:00,91.41000366210938,92.70999908447266,91.37000274658203,92.56999969482422,42904200.0
TLT,2025-03-04T00:00:00+00:00,92.44000244140625,92.79000091552734,91.2699966430664,91.43000030517578,56722000.0
TLT,2025-03-05T00:00:00+00:00,91.55999755859375,91.80000305175781,90.61000061035156,90.69999694824219,50215900.0
TLT,2025-03-06T00:00:00+00:00,90.4800033569336,90.80000305175781,89.7300033569336,90.4000015258789,42827500.0
TLT,2025-03-07T00:00:00+00:00,91.13999938964844,91.16000366210938,89.98999786376953,90.11000061035156,36903600.0
TLT,2025-03-10T00:00:00+00:00,91.08000183105469,91.62999725341797,90.91000366210938,91.05000305175781,41440800.0
TLT,2025-03-11T00:00:00+00:00,90.97000122070312,91.48999786376953,90.13999938964844,90.4000015258789,40555700.0
TLT,2025-03-12T00:00:00+00:00,90.0,90.37999725341797,89.77999877929688,89.86000061035156,32734600.0
TLT,2025-03-13T00:00:00+00:00,89.58000183105469,90.70999908447266,89.37999725341797,90.6500015258789,38675400.0
TLT,2025-03-14T00:00:00+00:00,90.01000213623047,90.41000366210938,89.86000061035156,90.16999816894531,24658000.0
TLT,2025-03-17T00:00:00+00:00,90.80000305175781,91.18000030517578,90.37999725341797,90.62000274658203,26700300.0
TLT,2025-03-18T00:00:00+00:00,90.13999938964844,91.0199966430664,90.12000274658203,90.70999908447266,23654700.0
TLT,2025-03-19T00:00:00+00:00,90.68000030517578,91.22000122070312,90.37999725341797,91.18000030517578,31378700.0
TLT,2025-03-20T00:00:00+00:00,92.19999694824219,92.23999786376953,91.16000366210938,91.23999786376953,35645800.0
TLT,2025-03-21T00:00:00+00:00,91.33000183105469,91.44000244140625,90.62000274658203,90.69999694824219,29192100.0
TLT,2025-03-24T00:00:00+00:00,90.19999694824219,90.26000213623047,89.69999694824219,89.7699966430664,27985600.0
TLT,2025-03-25T00:00:00+00:00,89.56999969482422,90.08000183105469,89.51000213623047,89.76000213623047,22333800.0
TLT,2025-03-26T00:00:00+00:00,89.38999938964844,89.5999984741211,89.08999633789062,89.16999816894531,25095600.0
TLT,2025-03-27T00:00:00+00:00,88.8499984741211,89.02999877929688,88.62999725341797,88.91000366210938,23674500.0
TLT,2025-03-28T00:00:00+00:00,89.87999725341797,90.33999633789062,89.80999755859375,90.13999938964844,39869400.0
TLT,2025-03-31T00:00:00+00:00,91.2300033569336,91.33999633789062,90.36000061035156,91.02999877929688,38824300.0
TLT,2025-04-01T00:00:00+00:00,91.25,91.91000366210938,91.20999908447266,91.48999786376953,39800100.0
TLT,2025-04-02T00:00:00+00:00,92.37000274658203,92.37000274658203,90.66000366210938,91.43000030517578,43488400.0
TLT,2025-04-03T00:00:00+00:00,92.5199966430664,92.7300033569336,91.83999633789062,91.8499984741211,57467400.0
TLT,2025-04-04T00:00:00+00:00,93.6500015258789,94.08999633789062,92.81999969482422,92.8499984741211,92794200.0
TLT,2025-04-07T00:00:00+00:00,91.87999725341797,92.19000244140625,89.80000305175781,90.05000305175781,124987600.0
TLT,2025-04-08T00:00:00+00:00,89.27999877929688,90.19999694824219,88.22000122070312,88.3499984741211,73861900.0
TLT,2025-04-09T00:00:00+00:00,87.2699966430664,88.91000366210938,85.88999938964844,88.87000274658203,131353500.0
TLT,2025-04-10T00:00:00+00:00,87.73999786376953,88.18000030517578,86.3499984741211,86.41999816894531,78592000.0
TLT,2025-04-11T00:00:00+00:00,85.87000274658203,87.30000305175781,85.0,86.88999938964844,94814100.0
TLT,2025-04-14T00:00:00+00:00,87.4000015258789,87.70999908447266,86.81999969482422,87.51000213623047,37596400.0
TLT,2025-04-15T00:00:00+00:00,87.1500015258789,88.19000244140625,87.04000091552734,87.81999969482422,22553900.0
TLT,2025-04-16T00:00:00+00:00,87.80000305175781,88.5,87.47000122070312,88.30999755859375,35607300.0
TLT,2025-04-17T00:00:00+00:00,88.04000091552734,88.19999694824219,87.2300033569336,87.52999877929688,31758400.0
TLT,2025-04-21T00:00:00+00:00,86.5999984741211,87.06999969482422,85.9800033569336,86.0,39343200.0
TLT,2025-04-22T00:00:00+00:00,86.81999969482422,87.0199966430664,86.4000015258789,86.4800033569336,32552100.0
TLT,2025-04-23T00:00:00+00:00,88.87999725341797,89.05999755859375,87.16999816894531,87.31999969482422,44082200.0
TLT,2025-04-24T00:00:00+00:00,88.02999877929688,88.3499984741211,87.76000213623047,88.23999786376953,24190800.0
TLT,2025-04-25T00:00:00+00:00,88.9000015258789,89.11000061035156,88.5999984741211,88.88999938964844,22513900.0
TLT,2025-04-28T00:00:00+00:00,88.66000366210938,89.52999877929688,88.61000061035156,89.44999694824219,20130500.0
TLT,2025-04-29T00:00:00+00:00,89.31999969482422,90.20999908447266,89.30000305175781,90.19999694824219,22129500.0
TLT,2025-04-30T00:00:00+00:00,89.77999877929688,90.05000305175781,89.33000183105469,89.47000122070312,42630600.0
TLT,2025-05-01T00:00:00+00:00,89.26000213623047,89.27999877929688,88.30000305175781,88.69000244140625,29932800.0
TLT,2025-05-02T00:00:00+00:00,87.70999908447266,88.06999969482422,87.54000091552734,87.7300033569336,32090400.0
TLT,2025-05-05T00:00:00+00:00,87.3499984741211,87.41000366210938,86.83000183105469,87.23999786376953,22862800.0
TLT,2025-05-06T00:00:00+00:00,86.80000305175781,87.52999877929688,86.63999938964844,87.52999877929688,21095200.0
TLT,2025-05-07T00:00:00+00:00,87.91999816894531,88.20999908447266,87.81999969482422,87.9000015258789,23161600.0
TLT,2025-05-08T00:00:00+00:00,88.0199966430664,88.05999755859375,86.88999938964844,86.91999816894531,25483700.0
TLT,2025-05-09T00:00:00+00:00,87.0,87.30999755859375,86.91999816894531,87.05000305175781,17007900.0
TLT,2025-05-12T00:00:00+00:00,86.37999725341797,86.77999877929688,86.19000244140625,86.23999786376953,32115000.0
TLT,2025-05-13T00:00:00+00:00,86.12999725341797,86.29000091552734,85.5,85.88999938964844,53912200.0
TLT,2025-05-14T00:00:00+00:00,85.75,85.87000274658203,85.19999694824219,85.31999969482422,42119800.0
